pr_number,title,state,merged,created_at,closed_at,updated_at,author,author_is_collaborator,prev_PRs,additions,deletions,changed_files,commits,comments,review_comments,title_length,description_length,has_description,title_words,body_words,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,assignees_count,file_types_count,file_types,language_types,directories_count,directories,total_changes,test_files_count,test_changes,doc_files_count,config_files_count,files_added,files_deleted,files_modified,files_changed,change_num,segs_added,segs_deleted,segs_changed,is_core_member,lines_added,lines_deleted,first_review_at,review_count,approval_count,change_request_count,reviewer_count,is_fork,ahead_by,behind_by,mergeable,mergeable_state,rebaseable,label_count,milestone,time_to_close_days,response_time_days
15288,pull  paddleocr v3.0,closed,False,2025-05-21T03:33:22Z,2025-05-21T03:34:47Z,2025-05-21T03:43:15Z,BeyondYourself,True,22,16893,49852,179,231,4,0,20,0,0,4,0,0,0,0,0,0,0,0,9,9,2,14,14,26875,0,0,15,0,19,0,11,30,231,19,0,11,0,16893,49852,,0,0,0,0,True,0,0,False,dirty,False,1,,0.0009837962962962962,
15298,Remove the 'device' parameter from the 'predict()' function.,closed,False,2025-05-21T06:54:29Z,2025-05-21T12:03:42Z,2025-05-21T12:03:42Z,Sam-gsj,True,30,0,0,0,0,1,0,60,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,True,0,0,,unknown,,1,,0.2147337962962963,
15299,[cherry-pick]refine ocr pipeline docs,closed,True,2025-05-21T09:56:00Z,2025-05-21T10:11:06Z,2025-05-21T10:11:06Z,leo-q8,True,26,821,753,2,1,1,0,37,0,0,6,0,0,0,0,0,1,0,0,1,1,1,1,1,1574,0,0,2,0,0,0,2,2,1,0,0,2,0,821,753,2025-05-21T10:11:01Z,1,1,0,1,True,0,0,,unknown,,1,,0.010486111111111111,0.010428240740740741
15303,Fix docs,closed,True,2025-05-21T12:07:32Z,2025-05-28T02:24:37Z,2025-05-28T02:24:37Z,Sam-gsj,True,30,2485,2584,19,16,1,20,8,0,0,2,0,0,1,0,0,1,0,0,2,2,2,3,3,5069,0,0,18,0,0,0,19,19,16,0,0,19,0,2485,2584,2025-05-22T08:12:19Z,6,1,2,2,True,0,0,,unknown,,1,,6.5951967592592595,0.8366550925925926
15304,Fix bugs and polish docs,closed,True,2025-05-21T12:21:43Z,2025-05-30T06:43:31Z,2025-07-16T11:25:42Z,Bobholamovic,True,57,9,4,3,2,1,1,24,0,0,5,0,0,1,0,0,1,0,0,2,2,2,2,2,13,0,0,2,0,0,0,3,3,2,0,0,3,0,9,4,2025-05-21T13:26:20Z,2,1,0,2,True,0,0,,unknown,,0,,8.765138888888888,0.04487268518518518
15311,ocr_model_app,closed,True,2025-05-22T03:46:34Z,2025-05-22T04:07:27Z,2025-05-22T04:07:27Z,Sunting78,True,20,36,3,1,1,1,0,13,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,39,0,0,1,0,0,0,1,1,1,0,0,1,0,36,3,2025-05-22T04:07:17Z,1,1,0,1,True,0,0,,unknown,,0,,0.014502314814814815,0.014386574074074074
15312,fix docs,closed,True,2025-05-22T03:51:52Z,2025-05-22T04:02:22Z,2025-05-26T09:17:44Z,cuicheng01,True,47,124,157,8,2,1,0,8,0,0,2,0,0,1,0,0,1,0,0,1,1,1,3,3,281,0,0,8,0,0,0,8,8,2,0,0,8,0,124,157,2025-05-22T04:02:12Z,1,1,0,1,True,0,0,,unknown,,0,,0.007291666666666667,0.007175925925925926
15313,[cherry-pick]fix docs,closed,True,2025-05-22T04:14:12Z,2025-05-22T04:19:31Z,2025-05-22T04:19:31Z,cuicheng01,True,47,126,159,8,2,1,0,21,0,0,4,0,0,1,0,0,1,0,0,1,1,1,3,3,285,0,0,8,0,0,0,8,8,2,0,0,8,0,126,159,2025-05-22T04:18:46Z,1,1,0,1,True,0,0,,unknown,,0,,0.00369212962962963,0.003171296296296296
15314,ocr_model_app_en,closed,True,2025-05-22T04:19:13Z,2025-05-22T05:13:18Z,2025-05-22T05:13:18Z,Sunting78,True,20,39,8,2,1,1,0,16,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,47,0,0,2,0,0,0,2,2,1,0,0,2,0,39,8,2025-05-22T05:10:31Z,1,1,0,1,True,0,0,,unknown,,0,,0.03755787037037037,0.035625
15315,[cp] ocr_model_app,closed,True,2025-05-22T04:21:33Z,2025-05-22T05:14:16Z,2025-05-22T05:14:16Z,Sunting78,True,20,75,11,2,1,1,0,18,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,86,0,0,2,0,0,0,2,2,1,0,0,2,0,75,11,2025-05-22T05:13:43Z,1,1,0,1,True,0,0,,unknown,,0,,0.0366087962962963,0.03622685185185185
15317,[cp] ocr_model_app_you,closed,True,2025-05-22T05:20:51Z,2025-05-22T05:23:27Z,2025-05-22T05:23:27Z,Sunting78,True,20,8,8,2,1,1,0,22,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,16,0,0,2,0,0,0,2,2,1,0,0,2,0,8,8,2025-05-22T05:22:59Z,1,1,0,1,True,0,0,,unknown,,0,,0.0018055555555555555,0.0014814814814814814
15318,ocr_model_app_you,closed,True,2025-05-22T05:21:58Z,2025-05-22T05:23:21Z,2025-05-22T05:23:21Z,Sunting78,True,20,8,8,2,1,1,0,17,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,16,0,0,2,0,0,0,2,2,1,0,0,2,0,8,8,2025-05-22T05:22:38Z,1,1,0,1,True,0,0,,unknown,,0,,0.0009606481481481482,0.000462962962962963
15320,[Docs] Add example for switching to server models,closed,True,2025-05-22T06:33:28Z,2025-05-22T08:59:25Z,2025-05-22T09:02:25Z,Bobholamovic,True,57,28,2,4,2,1,0,49,0,0,8,0,0,0,0,0,1,0,0,1,1,1,2,2,30,0,0,4,0,0,0,4,4,2,0,0,4,0,28,2,2025-05-22T08:59:19Z,1,1,0,1,True,0,0,,unknown,,0,,0.10135416666666666,0.10128472222222222
15322,fix ocr rec model size,closed,True,2025-05-22T06:36:50Z,2025-05-22T06:41:24Z,2025-05-22T06:41:24Z,zhangyubo0722,True,69,46,46,2,1,2,0,22,0,0,5,0,0,1,0,0,0,0,0,1,1,1,2,2,92,0,0,2,0,0,0,2,2,1,0,0,2,0,46,46,2025-05-22T06:41:16Z,1,1,0,1,True,0,0,,unknown,,0,,0.003171296296296296,0.0030787037037037037
15325,fix ocr rec model size,closed,True,2025-05-22T07:04:15Z,2025-05-22T07:58:08Z,2025-05-22T07:58:08Z,zhangyubo0722,True,69,46,46,2,1,2,0,22,0,0,5,0,0,1,0,0,0,0,0,1,1,1,2,2,92,0,0,2,0,0,0,2,2,1,0,0,2,0,46,46,2025-05-22T07:58:02Z,1,1,0,1,True,0,0,,unknown,,0,,0.037418981481481484,0.037349537037037035
15326,[cherry-pick]refine ocr pipeline docs,closed,True,2025-05-22T07:12:40Z,2025-05-22T07:46:29Z,2025-05-22T07:46:29Z,leo-q8,True,26,103,95,2,1,1,0,37,0,0,6,0,0,0,0,0,1,0,0,1,1,1,1,1,198,0,0,2,0,0,0,2,2,1,0,0,2,0,103,95,2025-05-22T07:46:23Z,1,1,0,1,True,0,0,,unknown,,1,,0.023483796296296298,0.023414351851851853
15327,refine ocr pipeline docs,closed,True,2025-05-22T07:23:11Z,2025-05-22T07:46:13Z,2025-05-22T07:46:13Z,leo-q8,True,26,103,95,2,1,1,0,24,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,1,198,0,0,2,0,0,0,2,2,1,0,0,2,0,103,95,2025-05-22T07:46:08Z,1,1,0,1,True,0,0,,unknown,,1,,0.01599537037037037,0.0159375
15329,Update default models,closed,True,2025-05-22T08:28:05Z,2025-05-23T03:52:04Z,2025-05-23T04:00:39Z,Bobholamovic,True,57,3,3,3,1,1,0,21,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,0,0,0,0,3,3,1,0,0,3,0,3,3,2025-05-22T08:28:32Z,1,1,0,1,True,0,0,,unknown,,0,,0.8083217592592593,0.0003125
15330,[cherry-pick]update doc,closed,True,2025-05-22T08:59:13Z,2025-05-26T12:34:44Z,2025-05-26T12:34:44Z,changdazhou,True,13,42,33,4,1,1,0,23,0,0,4,0,0,0,0,0,1,0,0,1,1,1,2,2,75,0,0,4,0,0,0,4,4,1,0,0,4,0,42,33,2025-05-26T12:34:39Z,1,1,0,1,True,0,0,,unknown,,0,,4.149664351851852,4.149606481481482
15331,update doc,closed,True,2025-05-22T09:08:05Z,2025-05-26T12:34:25Z,2025-05-26T12:34:25Z,changdazhou,True,13,42,33,4,1,1,0,10,0,0,2,0,0,0,0,0,1,0,0,1,1,1,2,2,75,0,0,4,0,0,0,4,4,1,0,0,4,0,42,33,2025-05-26T12:34:19Z,1,1,0,1,True,0,0,,unknown,,0,,4.143287037037037,4.143217592592593
15332,[Cherry-pick][Docs] Add example for switching to server models (#15320),closed,True,2025-05-22T09:13:24Z,2025-05-22T11:39:03Z,2025-05-22T12:15:34Z,Bobholamovic,True,57,28,2,4,1,1,0,71,76,1,11,11,0,0,0,0,1,0,0,1,1,1,2,2,30,0,0,4,0,0,0,4,4,1,0,0,4,0,28,2,2025-05-22T11:38:57Z,1,1,0,1,True,0,0,,unknown,,0,,0.10114583333333334,0.10107638888888888
15334,Doc refine,closed,True,2025-05-22T10:14:58Z,2025-05-22T11:08:24Z,2025-05-22T11:08:25Z,leo-q8,True,26,18,18,2,3,1,0,10,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,36,0,0,2,0,0,0,2,2,3,0,0,2,0,18,18,2025-05-22T11:08:19Z,1,1,0,1,True,0,0,,unknown,,1,,0.03710648148148148,0.03704861111111111
15335,[cherry-pick]refine ocr module docs,closed,True,2025-05-22T10:19:26Z,2025-05-22T11:08:08Z,2025-05-22T11:08:09Z,leo-q8,True,26,18,18,2,1,1,0,35,0,0,6,0,0,0,0,0,1,0,0,1,1,1,1,1,36,0,0,2,0,0,0,2,2,1,0,0,2,0,18,18,2025-05-22T11:08:01Z,1,1,0,1,True,0,0,,unknown,,1,,0.033819444444444444,0.03373842592592593
15336,update update.md,closed,True,2025-05-22T12:37:28Z,2025-05-22T13:05:43Z,2025-05-22T13:05:43Z,cuicheng01,True,47,51,7,4,2,1,0,16,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,2,58,0,0,4,0,0,0,4,4,2,0,0,4,0,51,7,2025-05-22T13:05:13Z,1,1,0,1,True,0,0,,unknown,,0,,0.019618055555555555,0.019270833333333334
15337,[Feat] Support `textline_orientation` for chatocr and unify naming of text line orientation,closed,True,2025-05-22T12:49:07Z,2025-05-30T09:31:31Z,2025-05-30T09:31:33Z,Bobholamovic,True,57,153,115,20,6,1,0,91,0,0,12,0,0,0,0,0,0,0,0,3,3,3,7,7,268,1,6,9,1,0,0,20,20,6,0,0,20,0,153,115,2025-05-30T08:50:25Z,1,1,0,1,True,0,0,,unknown,,0,,7.862777777777778,7.834236111111111
15338,Release/3.0,closed,True,2025-05-22T12:57:15Z,2025-05-22T13:04:06Z,2025-05-22T13:04:06Z,cuicheng01,True,47,53,9,6,6,1,0,11,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,2,62,0,0,6,0,0,0,6,6,6,0,0,6,0,53,9,2025-05-22T13:03:51Z,1,1,0,1,True,0,0,,unknown,,0,,0.004756944444444445,0.004583333333333333
15339,修复3.x版本中参数对应问题,closed,False,2025-05-22T12:59:49Z,2025-05-22T13:02:12Z,2025-05-22T13:02:12Z,boomercat,True,19,725,374,11,1,2,0,14,89,1,2,8,0,0,0,0,0,0,0,2,2,2,2,2,1099,1,0,10,0,1,0,10,11,1,1,0,10,0,725,374,,0,0,0,0,True,0,0,False,dirty,False,1,,0.0016550925925925926,
15340,Bjh fixdoc522,closed,False,2025-05-22T13:25:22Z,2025-05-23T10:31:11Z,2025-05-23T10:31:11Z,boomercat,True,19,636,331,10,3,2,5,13,59,1,2,6,0,1,0,0,1,0,0,1,1,1,1,1,967,0,0,10,0,0,0,10,10,3,0,0,10,0,636,331,2025-05-22T14:39:03Z,1,0,0,1,True,0,0,False,dirty,False,1,,0.8790393518518519,0.05116898148148148
15342,fix: release memory after predict for 2.7.1 / (restored from v2.7 commit 15963b…,closed,False,2025-05-22T14:09:53Z,2025-09-19T07:13:03Z,2025-09-19T07:13:03Z,Ugusu,False,6,2,1,1,1,2,0,80,251,1,15,41,0,1,0,0,0,0,2,1,1,1,1,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,2025-09-10T03:46:16Z,1,0,0,1,True,0,0,True,blocked,False,1,,119.71053240740741,110.56693287037037
15344,fix: release memory after predict for 2.8 / (restored from v2.7 commit 15963b0d242867a4cc4d76445626dc8965509b2f,closed,False,2025-05-22T14:19:15Z,2025-09-19T07:13:03Z,2025-09-19T07:13:04Z,Ugusu,False,6,1,0,1,1,2,0,111,16,1,14,4,0,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,,0,0,0,0,True,0,0,True,blocked,False,1,,119.70402777777778,
15345,fix: release memory after predict for 2.9 / (restored from v2.7 commit 15963b0d242867a4cc4d76445626dc8965509b2f,closed,False,2025-05-22T14:22:07Z,2025-09-19T07:13:04Z,2025-09-19T07:13:04Z,Ugusu,False,6,1,0,1,1,2,0,111,13,1,14,3,0,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,,0,0,0,0,True,0,0,True,blocked,False,1,,119.70204861111111,
15346,fix: release memory after predict for 2.10 / (restored from v2.7 commit 15963b0d242867a4cc4d76445626dc8965509b2f,closed,False,2025-05-22T14:24:06Z,2025-09-19T07:13:04Z,2025-09-19T07:13:05Z,Ugusu,False,6,1,0,1,1,2,0,112,13,1,14,3,0,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,,0,0,0,0,True,0,0,True,blocked,False,1,,119.70067129629629,
15347,fix: release memory after predict for 3.0 / (restored from v2.7 commit 15963b0d242867a4cc4d76445626dc8965509b2f,closed,False,2025-05-22T14:24:39Z,2025-09-19T07:13:05Z,2025-09-19T07:13:05Z,Ugusu,False,6,1,0,1,6,2,0,111,14,1,14,3,0,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,6,0,0,1,0,1,0,,0,0,0,0,True,0,0,True,blocked,False,1,,119.70030092592593,
15348,fix: release memory after predict for main / (restored from v2.7 commit 15963b0d242867a4cc4d76445626dc8965509b2f,closed,False,2025-05-22T14:26:21Z,2025-09-19T07:13:06Z,2025-09-19T07:13:06Z,Ugusu,False,6,1,0,1,4,2,0,112,13,1,13,3,0,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,,0,0,0,0,True,0,0,,unknown,,1,,119.69913194444445,
15349,refine table-rec docs,closed,True,2025-05-22T14:55:11Z,2025-05-27T12:15:36Z,2025-05-27T12:15:36Z,liu-jiaxuan,True,11,435,61,8,18,1,0,21,0,0,4,0,0,0,0,0,1,0,0,1,1,1,2,2,496,0,0,8,0,0,0,8,8,18,0,0,8,0,435,61,2025-05-27T12:15:29Z,1,1,0,1,True,0,0,,unknown,,0,,4.8891782407407405,4.889097222222222
15350,[cherry-pick]refine table-rec docs,closed,True,2025-05-22T14:56:37Z,2025-05-27T12:16:01Z,2025-05-27T12:16:02Z,liu-jiaxuan,True,11,567,1607,9,6,1,0,34,0,0,6,0,0,0,0,0,1,0,0,1,1,1,2,2,2174,0,0,9,0,0,0,9,9,6,0,0,9,0,567,1607,2025-05-27T12:15:55Z,1,1,0,1,True,0,0,,unknown,,0,,4.888472222222222,4.888402777777777
15359,fix ocrv5 demo images,closed,True,2025-05-23T03:47:25Z,2025-05-23T08:26:28Z,2025-05-23T08:26:28Z,zhangyubo0722,True,69,4,4,2,1,2,0,21,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,8,0,0,2,0,0,0,2,2,1,0,0,2,0,4,4,2025-05-23T08:26:20Z,1,1,0,1,True,0,0,,unknown,,0,,0.19378472222222223,0.19369212962962962
15361,Fix ocr docs,closed,True,2025-05-23T04:01:59Z,2025-05-23T04:20:00Z,2025-05-23T04:21:49Z,BluebirdStory,True,0,419,199,8,3,1,0,12,0,0,3,0,0,1,0,0,1,0,0,1,1,1,2,2,618,0,0,8,0,0,0,8,8,3,0,0,8,0,419,199,2025-05-23T04:19:28Z,1,1,0,1,True,0,0,,unknown,,0,,0.012511574074074074,0.012141203703703704
15362,[CP] fix ocr docs,closed,True,2025-05-23T04:17:40Z,2025-05-23T04:20:19Z,2025-05-27T06:08:30Z,BluebirdStory,True,0,419,199,8,2,1,0,17,0,0,4,0,0,1,0,0,1,0,0,1,1,1,2,2,618,0,0,8,0,0,0,8,8,2,0,0,8,0,419,199,2025-05-23T04:19:19Z,1,1,0,1,True,0,0,,unknown,,0,,0.0018402777777777777,0.0011458333333333333
15365,[Docs] Add dependency notice,closed,True,2025-05-23T06:55:30Z,2025-05-30T06:37:03Z,2025-07-16T11:25:40Z,Bobholamovic,True,57,19,1,3,6,1,1,28,0,0,4,0,0,0,0,0,1,0,0,1,1,1,2,2,20,0,0,3,0,0,0,3,3,6,0,0,3,0,19,1,2025-05-23T15:47:52Z,2,1,0,2,True,0,0,,unknown,,0,,6.9871875,0.3696990740740741
15366,refine ocr pipeline docs,closed,True,2025-05-23T06:59:32Z,2025-05-23T07:46:27Z,2025-05-23T07:46:27Z,leo-q8,True,26,10,10,2,6,1,0,24,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,1,20,0,0,2,0,0,0,2,2,6,0,0,2,0,10,10,2025-05-23T07:46:09Z,1,1,0,1,True,0,0,,unknown,,1,,0.032581018518518516,0.032372685185185185
15368,[cherry-pick] refine ocr docs,closed,True,2025-05-23T07:34:26Z,2025-05-23T07:46:25Z,2025-05-23T07:46:25Z,leo-q8,True,26,28,28,4,2,1,0,29,0,0,5,0,0,0,0,0,1,0,0,1,1,1,2,2,56,0,0,4,0,0,0,4,4,2,0,0,4,0,28,28,2025-05-23T07:46:18Z,1,1,0,1,True,0,0,,unknown,,1,,0.00832175925925926,0.008240740740740741
15375,【cherry-pick】fix ocrv5 demo images,closed,True,2025-05-23T09:57:39Z,2025-05-23T12:49:12Z,2025-05-23T12:49:12Z,zhangyubo0722,True,69,4,4,2,1,2,0,34,0,0,6,0,0,1,0,0,0,0,0,1,1,1,1,1,8,0,0,2,0,0,0,2,2,1,0,0,2,0,4,4,2025-05-23T12:49:02Z,1,1,0,1,True,0,0,,unknown,,0,,0.11913194444444444,0.11901620370370371
15376,fix module_usage doc,closed,False,2025-05-23T10:29:11Z,2025-05-23T13:23:55Z,2025-05-23T13:23:55Z,boomercat,True,19,2334,1981,24,3,2,0,20,25,1,3,3,0,1,0,0,1,0,0,1,1,1,1,1,4315,0,0,24,0,0,0,24,24,3,0,0,24,0,2334,1981,,0,0,0,0,True,0,0,False,dirty,False,1,,0.1213425925925926,
15378,update api and doc,closed,True,2025-05-23T13:21:16Z,2025-05-30T05:50:58Z,2025-05-30T05:50:58Z,boomercat,True,19,1650,1216,24,4,3,18,18,16,1,4,1,0,0,0,0,1,0,0,1,1,1,1,1,2866,0,0,24,0,0,0,24,24,4,0,0,24,0,1650,1216,2025-05-23T14:55:05Z,9,1,1,3,True,0,0,,unknown,,1,,6.687291666666667,0.06515046296296297
15395,update index.en.md,closed,True,2025-05-26T05:33:00Z,2025-05-26T06:06:18Z,2025-05-26T09:18:03Z,cuicheng01,True,47,5,5,1,1,1,0,18,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,0,1,0,0,0,1,1,1,0,0,1,0,5,5,2025-05-26T06:06:13Z,1,1,0,1,True,0,0,,unknown,,0,,0.023125,0.02306712962962963
15396,update index.en.md,closed,True,2025-05-26T05:35:59Z,2025-05-26T06:06:35Z,2025-05-26T06:06:35Z,cuicheng01,True,47,5,5,1,1,1,0,18,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,0,1,0,0,0,1,1,1,0,0,1,0,5,5,2025-05-26T06:06:30Z,1,1,0,1,True,0,0,,unknown,,0,,0.02125,0.02119212962962963
15401,fix pipe doc,closed,False,2025-05-26T09:31:49Z,2025-05-26T09:37:35Z,2025-05-26T09:38:43Z,liuhongen1234567,True,33,241,0,2,1,0,0,12,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,241,0,0,2,0,0,0,2,2,1,0,0,2,0,241,0,,0,0,0,0,True,0,0,,unknown,,0,,0.00400462962962963,
15402,fix pipe doc,closed,True,2025-05-26T09:41:34Z,2025-05-27T12:14:53Z,2025-05-27T12:14:53Z,liuhongen1234567,True,33,256,15,4,3,1,0,12,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,271,0,0,4,0,0,0,4,4,3,0,0,4,0,256,15,2025-05-27T12:14:47Z,1,1,0,1,True,0,0,,unknown,,1,,1.1064699074074074,1.106400462962963
15404,fix pipe doc,closed,True,2025-05-26T09:44:28Z,2025-05-27T12:15:11Z,2025-05-27T12:15:11Z,liuhongen1234567,True,33,256,15,4,2,1,0,12,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,271,0,0,4,0,0,0,4,4,2,0,0,4,0,256,15,2025-05-27T12:15:04Z,1,1,0,1,True,0,0,,unknown,,1,,1.1046643518518517,1.1045833333333333
15406,fix image url of index.en.md,closed,True,2025-05-26T09:52:14Z,2025-05-26T09:56:13Z,2025-05-26T09:56:13Z,cuicheng01,True,47,11,25,1,2,1,0,28,0,0,7,0,0,1,0,0,0,0,0,1,1,1,1,1,36,0,0,1,0,0,0,1,1,2,0,0,1,0,11,25,2025-05-26T09:56:08Z,1,1,0,1,True,0,0,,unknown,,0,,0.002766203703703704,0.0027083333333333334
15407,fix image url of index.en.md,closed,True,2025-05-26T09:53:00Z,2025-05-26T09:56:27Z,2025-05-26T09:56:27Z,cuicheng01,True,47,11,25,1,2,1,0,28,0,0,7,0,0,1,0,0,0,0,0,1,1,1,1,1,36,0,0,1,0,0,0,1,1,2,0,0,1,0,11,25,2025-05-26T09:56:21Z,1,1,0,1,True,0,0,,unknown,,0,,0.002395833333333333,0.0023263888888888887
15409,add textline model for docs,closed,True,2025-05-26T12:46:16Z,2025-05-27T14:42:10Z,2025-05-27T14:42:10Z,zhangyubo0722,True,69,190,98,3,1,2,0,27,0,0,5,0,0,0,0,0,1,0,0,1,1,1,2,2,288,0,0,3,0,0,0,3,3,1,0,0,3,0,190,98,2025-05-27T14:42:03Z,1,1,0,1,True,0,0,,unknown,,0,,1.080486111111111,1.0804050925925925
15410,cpp_infer and python_infer support PP-OCRv5 models,closed,True,2025-05-26T13:18:23Z,2025-05-27T04:01:54Z,2025-05-27T04:01:54Z,zhang-prog,True,43,13,5,5,6,1,2,50,0,0,7,0,0,0,0,0,0,0,0,3,3,2,3,3,18,0,0,1,0,0,0,5,5,6,0,0,5,0,13,5,2025-05-26T14:08:18Z,2,1,0,2,True,0,0,,unknown,,0,,0.6135532407407407,0.03466435185185185
15412,[Docs] Add OCR speed data,closed,True,2025-05-26T15:49:48Z,2025-05-30T06:36:45Z,2025-07-16T11:25:40Z,Bobholamovic,True,57,259,2,2,5,1,0,25,0,0,5,0,0,0,0,0,1,0,0,1,1,1,1,1,261,0,0,2,0,0,0,2,2,5,0,0,2,0,259,2,2025-05-30T06:36:37Z,1,1,0,1,True,0,0,,unknown,,0,,3.6159375,3.6158449074074075
15426,Updated benchmark/PaddleOCR_DBNet/base/base_dataset.py to fix security vulnerability [python.lang.security.audit.eval-detected.eval-detected],open,False,2025-05-27T04:39:40Z,,2025-09-19T08:01:43Z,anupamme,False,1,2,1,1,2,4,0,141,936,1,18,129,0,1,1,0,0,0,3,1,1,1,1,1,3,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,,0,0,0,0,True,0,0,True,behind,True,1,,,
15428,Add language support check for PP-OCRv5 model in PaddleOCR,open,False,2025-05-27T05:46:42Z,,2025-06-05T05:24:53Z,thejjw,True,2,5,1,1,1,4,0,58,374,1,10,55,0,1,0,0,1,0,2,1,1,1,1,1,6,0,0,0,0,0,0,1,1,1,0,0,1,0,5,1,,0,0,0,0,True,0,0,False,dirty,False,1,,,
15429,fix: typo in README_en.md,closed,True,2025-05-27T05:54:50Z,2025-05-28T02:26:44Z,2025-05-30T04:39:49Z,thejjw,True,2,1,1,1,1,1,0,25,22,1,5,4,0,1,0,0,1,0,2,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2025-05-28T02:24:59Z,1,1,0,1,True,0,0,,unknown,,1,,0.8554861111111111,0.8542708333333333
15430,adapt text det train cmds,closed,True,2025-05-27T06:06:04Z,2025-08-21T09:08:42Z,2025-08-21T09:08:42Z,BluebirdStory,True,0,22,14,2,1,1,0,25,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,36,0,0,2,0,0,0,2,2,1,0,0,2,0,22,14,2025-08-21T09:08:35Z,1,1,0,1,True,0,0,,unknown,,0,,86.12682870370371,86.12674768518518
15431,[CP]adapt text det train cmds,closed,True,2025-05-27T06:09:12Z,2025-05-27T12:17:03Z,2025-05-27T12:17:03Z,BluebirdStory,True,0,22,14,2,1,1,0,29,0,0,6,0,0,0,0,0,0,0,0,1,1,1,1,1,36,0,0,2,0,0,0,2,2,1,0,0,2,0,22,14,2025-05-27T12:16:42Z,2,2,0,1,True,0,0,,unknown,,0,,0.2554513888888889,0.2552083333333333
15432,指定字体文件的位置，方便离线部署,closed,False,2025-05-27T06:15:33Z,2025-07-24T06:52:00Z,2025-07-24T06:52:00Z,self4m,False,1,71,0,2,1,2,1,16,16,1,2,2,0,0,0,0,0,0,2,1,1,1,1,1,71,0,0,2,0,0,0,2,2,1,0,0,2,0,71,0,2025-06-03T08:46:27Z,1,0,0,1,True,0,0,,unknown,,1,,58.0253125,7.104791666666666
15438,fixed v5 det config bug,closed,True,2025-05-27T11:30:22Z,2025-06-01T10:31:23Z,2025-06-01T10:31:23Z,leo-q8,True,26,0,1,1,1,1,0,23,0,0,5,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2025-06-01T10:31:16Z,1,1,0,1,True,0,0,,unknown,,1,,4.959039351851852,4.958958333333333
15439,[cherry-pick] fixed v5 det config bug,closed,True,2025-05-27T11:38:18Z,2025-05-29T03:58:03Z,2025-05-29T03:58:04Z,leo-q8,True,26,0,1,1,4,1,0,37,0,0,7,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,4,0,0,1,0,0,1,2025-05-29T03:57:58Z,1,1,0,1,True,0,0,,unknown,,1,,1.6803819444444446,1.6803240740740741
15440,docs: 添加 ocr 的并行推理文档,closed,True,2025-05-27T12:13:51Z,2025-05-30T03:42:09Z,2025-05-30T03:42:09Z,boomercat,True,19,433,0,3,2,2,15,20,0,0,4,0,0,0,0,0,1,0,0,2,2,2,2,2,433,0,0,2,1,2,0,1,3,2,2,0,1,0,433,0,2025-05-27T12:47:56Z,6,1,2,2,True,0,0,,unknown,,1,,2.644652777777778,0.023668981481481482
15444,add the overview of module and pipeline,closed,True,2025-05-27T12:46:59Z,2025-05-28T02:22:30Z,2025-05-28T02:22:30Z,zhang-prog,True,43,25,0,6,4,1,0,39,0,0,7,0,0,0,0,0,0,0,0,2,2,2,4,4,25,0,0,5,1,5,0,1,6,4,5,0,1,0,25,0,2025-05-28T02:22:24Z,1,1,0,1,True,0,0,,unknown,,0,,0.5663310185185185,0.5662615740740741
